Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
GAME,[3-4),148177,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],101686,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],174755,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],4578476,Age 10 & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Low,2018,7
GAME,[4-5],145353,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],1499373,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,4
GAME,[4-5],531458,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,7
GAME,[4-5],195558,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],29940,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],230727,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],41975,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,7
GAME,[4-5],216675,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],2311785,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],165888,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],541144,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],189773,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],337752,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],42079,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],240416,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],32506,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,6
GAME,[4-5],70747,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],358817,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],15403,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
GAME,[4-5],214777,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],1343866,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],168717,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],549720,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],18996,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,8
GAME,[4-5],25094,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],93033,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],120592,Age 10 & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],187972,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],2055,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,very High,2018,5
GAME,[4-5],73539,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,8
GAME,[4-5],59017,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],5829,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2018,7
GAME,[4-5],337913,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],4449882,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],22429716,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],3883589,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,7
GAME,[4-5],14200550,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],2719142,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,6
GAME,[4-5],931595,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],165928,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],309176,Age 10 & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],807338,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],446434,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],214819,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],522466,Teenager & UP,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,6
GAME,[4-5],584126,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],32551,Teenager & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],90218,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,8
GAME,[4-5],212524,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],2045554,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],745684,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],416540,Age 10 & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,5
GAME,[4-5],16601,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],59017,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],3057481,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],224514,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,7
